university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
Southern Polytechnic State University,US$2.7 million,87,NA,United States,,1948,702,4812,5525
Southern Polytechnic State University,US$2.7 million,107,NA,United States,,1948,702,4812,5525
Southern Polytechnic State University,US$2.7 million,200,NA,United States,,1948,702,4812,5525
Southern Polytechnic State University,US$2.7 million,87,NA,United States,,1948,782,4812,5500
Southern Polytechnic State University,US$2.7 million,107,NA,United States,,1948,782,4812,5500
Southern Polytechnic State University,US$2.7 million,200,NA,United States,,1948,782,4812,5500
Southern Polytechnic State University,US$2.7 million,87,NA,United States,,1948,782,4812,5514
Southern Polytechnic State University,US$2.7 million,107,NA,United States,,1948,782,4812,5514
Southern Polytechnic State University,US$2.7 million,200,NA,United States,,1948,782,4812,5514
Southern Polytechnic State University,US$2.7 million,87,NA,United States,,1948,782,4812,5525
Southern Polytechnic State University,US$2.7 million,107,NA,United States,,1948,782,4812,5525
Southern Polytechnic State University,US$2.7 million,200,NA,United States,,1948,782,4812,5525
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
Roanoke College,1.05E+08,125,NA,United States,,1842,,2100,
South Dakota State University,4.91E+07,671,NA,United States,,1881,,10993,12725
South Dakota State University,4.91E+07,671,NA,United States,,1881-02-21,,10993,12725
Central Washington University,"US$13,324,363",,NA,United States,1458,1891,498,10400,
Central Washington University,"US$13,324,363",,NA,United States of America,1458,1891,498,10400,
Central Washington University,"US$13,324,363",,NA,United States,1458,1891,498,10400,
Central Washington University,"US$13,324,363",,NA,United States of America,1458,1891,498,10400,
American University,4.18E+08,600,NA,United States,,1926,3912,6028,
American University,4.18E+08,600,NA,United States,,1893-02-24,3912,6028,
Brandeis University,US $620 million,326,NA,United States,961,1948,1872,3185,
Brandeis University,US $620 million,326,NA,United States,961,1948,1872,3185,
Brandeis University,US $620 million,326,NA,United States,961,1948,1872,3185,
Brandeis University,US $620 million,326,NA,United States,961,1948,1872,3185,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1652,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,188,1711,
Saint Vincent College,6.70E+07,152,NA,United States,,1846,218,1711,
Saint Vincent College,6.70E+07,221,NA,United States,,1846,218,1711,
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
Tufts University,1.37E+09,1233,NA,United States,,1852,4379,5138,9517
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,35274
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,37132
Macquarie University,51000,,NA,Australia,2468,1964,11840,23328,35274
Macquarie University,51000,,NA,Australia,2468,1964,11840,23328,37132
Macquarie University,51000,,NA,Australia,2365,1964,11946,23328,35274
Macquarie University,51000,,NA,Australia,2365,1964,11946,23328,37132
Macquarie University,51000,,NA,Australia,2468,1964,11946,23328,35274
Macquarie University,51000,,NA,Australia,2468,1964,11946,23328,37132
Macquarie University,51000,,NA,Australia,2365,1964,11840,25292,35274
Macquarie University,51000,,NA,Australia,2365,1964,11840,25292,37132
Macquarie University,51000,,NA,Australia,2468,1964,11840,25292,35274
Macquarie University,51000,,NA,Australia,2468,1964,11840,25292,37132
Macquarie University,51000,,NA,Australia,2365,1964,11946,25292,35274
Macquarie University,51000,,NA,Australia,2365,1964,11946,25292,37132
Macquarie University,51000,,NA,Australia,2468,1964,11946,25292,35274
Macquarie University,51000,,NA,Australia,2468,1964,11946,25292,37132
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,35274
Macquarie University,51000,,NA,Australia,2365,1964,11840,23328,37132
Macquarie University,51000,,NA,Australia,2468,1964,11840,23328,35274
Macquarie University,51000,,NA,Australia,2468,1964,11840,23328,37132
Macquarie University,51000,,NA,Australia,2365,1964,11946,23328,35274
Macquarie University,51000,,NA,Australia,2365,1964,11946,23328,37132
Macquarie University,51000,,NA,Australia,2468,1964,11946,23328,35274
Macquarie University,51000,,NA,Australia,2468,1964,11946,23328,37132
Macquarie University,51000,,NA,Australia,2365,1964,11840,25292,35274
Macquarie University,51000,,NA,Australia,2365,1964,11840,25292,37132
Macquarie University,51000,,NA,Australia,2468,1964,11840,25292,35274
Macquarie University,51000,,NA,Australia,2468,1964,11840,25292,37132
Macquarie University,51000,,NA,Australia,2365,1964,11946,25292,35274
Macquarie University,51000,,NA,Australia,2365,1964,11946,25292,37132
Macquarie University,51000,,NA,Australia,2468,1964,11946,25292,35274
Macquarie University,51000,,NA,Australia,2468,1964,11946,25292,37132
St. Mary's University%2C Texas,1.17E+08,,NA,United States,183,1852,1517,2437,
"St. Mary's University, Texas",1.17E+08,,NA,United States,183,1852,1517,2437,
Hesston College,5800000,51,NA,USA,,1909,,450,450
College of Mount Saint Vincent,5800000,,NA,United States,,1847,400,1527,
Montana State University %E2%80%93 Northern,"US$3,254,000",,NA,United States,,1929,75,1132,1207
University of Southampton,6420000,,NA,England,5000,1862,6850,16470,24735
University of Southampton,6420000,,NA,England,5000,1862,6850,16470,23315
University of Southampton,6420000,,NA,England,5000,1862,6850,16470,24735
University of Southampton,6420000,,NA,England,"Around 5,000",1862,6850,16470,23315
Tabarestan Higher Education Institution,US$25 million,,NA,Iran,395,1998,4726,5776,10502
St. Bonaventure University,5.10E+07,,NA,United States,~500,1858,~500,"~2,000",
St. Bonaventure University,5.10E+07,,NA,USA,~500,1858,~500,"~2,000",
Syracuse University,1.01E+09,1513,NA,United States,,1870-03-24,6206,14201,20407
Southern New Hampshire University,1.65E+07,,NA,United States,,1932,2687,5347,8034
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,26,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,430,26,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,498,26,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,498,26,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,256,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,430,256,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,498,256,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,498,256,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,26,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,430,26,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,498,26,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,498,26,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,430,256,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,430,256,1210
Maharishi University of Management,9000000,47,NA,United States,200,1971,498,256,1210
Maharishi University of Management,9000000,67,NA,United States,200,1971,498,256,1210
Saint Francis University,1.98E+07,241,NA,United States,,1847,617,1832,
University of New South Wales,AUD $1.0082 Bn,,NA,Australia,6014,1949,12304,24485,46302
University of New South Wales,AUD $1.0082 Bn,,NA,Australia,6014,1949,12304,24485,46302
Clemson University,3.31E+08,1264,NA,United States,,1889,4078,15836,
Clemson University,3.31E+08,1398,NA,United States,,1889,4078,15836,
University of Bath,4180000,,NA,"England, UK",,1966,4046,9913,13959
Birmingham City University,1800000,,NA,United Kingdom,,1843,3726,20630,24849
Birmingham City University,1800000,,NA,England,,1843,3726,20630,24849
Birmingham City University,1800000,,NA,United Kingdom,,1971,3726,20630,24849
Birmingham City University,1800000,,NA,England,,1971,3726,20630,24849
Birmingham City University,1800000,,NA,United Kingdom,,1992,3726,20630,24849
Birmingham City University,1800000,,NA,England,,1992,3726,20630,24849
University of York,8700000,,NA,United Kingdom,3091,1963,4090,9400,13490
University of York,8700000,,NA,United Kingdom,3091,1963,4090,9400,15265
University of York,8700000,,NA,United Kingdom,3091,1963,4435,9400,13490
University of York,8700000,,NA,United Kingdom,3091,1963,4435,9400,15265
University of York,8700000,,NA,United Kingdom,3091,1963,4090,11129,13490
University of York,8700000,,NA,United Kingdom,3091,1963,4090,11129,15265
University of York,8700000,,NA,United Kingdom,3091,1963,4435,11129,13490
University of York,8700000,,NA,United Kingdom,3091,1963,4435,11129,15265
University of Trinity College,C$33 million,,NA,Canada,,1851-08-02,138,1820,
Trinity College%2C Toronto,C$33 million,,NA,Canada,,1851-08-02,138,1820,
Salisbury University,3.53E+07,380,NA,USA,,1925,714,7892,8606
University of Kansas,US $955 million,2529,NA,United States,10816,1865,8363,20330,29462
University of Kansas,US $955 million,2529,NA,United States,10816,1865,46140,20330,29462
University of Kansas,US $955 million,2529,NA,USA,10816,1865,8363,20330,29462
University of Kansas,US $955 million,2529,NA,USA,10816,1865,46140,20330,29462
University of Kansas,US $955 million,2529,NA,United States of America,10816,1865,8363,20330,29462
University of Kansas,US $955 million,2529,NA,United States of America,10816,1865,46140,20330,29462
Goldsmiths%2C University of London,136.8,,NA,United Kingdom,,1891,2585,4815,7615
Goldsmiths%2C University of London,136.8,,NA,United Kingdom,,1904,2585,4815,7615
Long Island University,8.60E+07,3995,NA,United States,,1926,7466,10634,24170
Long Island University,8.60E+07,3995,NA,United States,,1926,7466,10634,24170
Adelphi University,8.60E+07,,NA,United States,956,1896-06-24,3466,5137,8603
Drake University,1.35E+08,,NA,United States,362,1881,2057,3164,
University of North Carolina at Asheville,2.11E+07,182,NA,United States,,1927,35,3609,
University of Surrey,4.87E+07,,NA,"England, UK",2338,1891,6105,9600,15705
University of Surrey,4.87E+07,,NA,"England, UK","incl. 1,403 academics and 150 researchers",1891,6105,9600,15705
University of Surrey,4.87E+07,,NA,"England, UK",2338,1966,6105,9600,15705
University of Surrey,4.87E+07,,NA,"England, UK","incl. 1,403 academics and 150 researchers",1966,6105,9600,15705
Fitchburg State University,1.38E+07,171,NA,United States,,1894,1679,3522,5201
The University of Western Ontario,3.25E+08,1249,NA,Canada,,1878,4419,20524,
Macalester College,6.40E+08,,0,USA,,1874,0,1996,
Macalester College,6.40E+08,,0,USA,,1874,0,2005,
Northeastern University,5.70E+08,1854,NA,U.S.,,1898,5410,15339,
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,531 – Okanagan,36518,
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,"9,957 – Vancouver",36518,
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,9957,"7,004 – Okanagan",
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,9957,"36,518 – Vancouver",
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,531 – Okanagan,"36,518 – Vancouver",
University of British Columbia,CAD$712 million,3694,NA,Canada,,1906,"9,957 – Vancouver","36,518 – Vancouver",
Northwestern University,US $6.3 billion,"approximately 3,108 full-time faculty",NA,U.S.A.,,1851,10759,8425,
Northwestern University,US $6.3 billion,"approximately 3,108 full-time faculty",NA,U.S.A.,,1851,10759,8425,
Northwestern University,US $6.3 billion,"approximately 3,108 full-time faculty",NA,U.S.A.,,1851,10759,8425,
Wellesley College,1.27E+09,347,NA,United States,,Chartered in 1870; commenced classes in 1875,,"Approximately 2,300",
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,1885,6760,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,1885,6760,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,1885,6760,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,1885,6760,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,2010,6760,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,2010,6760,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,2010,6760,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,2010,6760,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,1885,7125,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,1885,7125,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,1885,7125,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,1885,7125,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,2010,7125,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,817,1410,2010,7125,9135
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,2010,7125,8645
University of St Andrews,3.48E+07,,NA,United Kingdom,1804,1410,2010,7125,9135
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,1885,6760,8645
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,1885,6760,9135
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,1885,6760,8645
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,1885,6760,9135
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,2010,6760,8645
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,2010,6760,9135
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,2010,6760,8645
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,2010,6760,9135
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,1885,7125,8645
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,1885,7125,9135
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,1885,7125,8645
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,1885,7125,9135
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,2010,7125,8645
University of St Andrews,3.48E+07,,NA,Scotland,817,1410,2010,7125,9135
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,2010,7125,8645
University of St Andrews,3.48E+07,,NA,Scotland,1804,1410,2010,7125,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,1885,6760,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,1885,6760,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,1885,6760,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,1885,6760,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,2010,6760,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,2010,6760,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,2010,6760,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,2010,6760,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,1885,7125,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,1885,7125,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,1885,7125,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,1885,7125,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,2010,7125,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",817,1410,2010,7125,9135
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,2010,7125,8645
University of St Andrews,3.48E+07,,NA,"Scotland, United Kingdom",1804,1410,2010,7125,9135
Colorado College,US $400.5 million,,NA,United States,,1874,,2011,
Utica College,2.77E+07,,NA,United States,,1946,599,2505,
Gallaudet University,1.36E+08,,NA,United States,293,1864-04-08,466,1874,
Radford University,US $27.4 million,403,NA,United States,,1910,1005,7773,8878
Radford University,US $27.4 million,403,NA,United States,,1910,1005,7773,9370
Radford University,US $27.4 million,403,NA,United States,,1910,1020,7773,8878
Radford University,US $27.4 million,403,NA,United States,,1910,1020,7773,9370
Radford University,US $27.4 million,403,NA,United States,,1910,1005,8350,8878
Radford University,US $27.4 million,403,NA,United States,,1910,1005,8350,9370
Radford University,US $27.4 million,403,NA,United States,,1910,1020,8350,8878
Radford University,US $27.4 million,403,NA,United States,,1910,1020,8350,9370
Radford University,US $27.4 million,403,NA,U.S.,,1910,1005,7773,8878
Radford University,US $27.4 million,403,NA,U.S.,,1910,1005,7773,9370
Radford University,US $27.4 million,403,NA,U.S.,,1910,1020,7773,8878
Radford University,US $27.4 million,403,NA,U.S.,,1910,1020,7773,9370
Radford University,US $27.4 million,403,NA,U.S.,,1910,1005,8350,8878
Radford University,US $27.4 million,403,NA,U.S.,,1910,1005,8350,9370
Radford University,US $27.4 million,403,NA,U.S.,,1910,1020,8350,8878
Radford University,US $27.4 million,403,NA,U.S.,,1910,1020,8350,9370
West Virginia University,4.06E+08,1870,NA,USA,7566,1867,6905,22711,29616
Kyoto University,2.50E+11,2864,NA,Japan,5397,4,9308,13399,22707
Kyoto University,2.50E+11,8640,NA,Japan,5397,4,9308,13399,22707
Kyoto University,2.50E+11,2864,NA,Japan,5397,4,9308,13399,22707
Kyoto University,2.50E+11,8640,NA,Japan,5397,4,9308,13399,22707
Albright College,3.80E+07,,NA,United States,,1856,100,1660,2334
Seoul National University,1.34E+11,4336,3071,South Korea,991,1946,11329,16626,28018
University of Leeds,4.93E+07,,NA,England,8000,1831,9505,24080,33585
University of Leeds,4.93E+07,,NA,England,8000,1887,9505,24080,33585
University of Leeds,4.93E+07,,NA,England,8000,1904,9505,24080,33585
Tusculum College,US$15.7 million,,NA,United States,272,1794,159,2446,
De Montfort University,900000,,NA,United Kingdom,,1870,3290,17125,21210
De Montfort University,900000,,NA,United Kingdom,,1992,3290,17125,21210
Babson College,2.50E+08,,NA,United States,,03/09/1919,,1851,3439
Western Carolina University,3.39E+07,639,NA,United States,967,1889,1979,"Around 10,000",
Newcastle University,3.23E+07,,NA,UK,5000,1834,5640,14060,19700
Newcastle University,3.23E+07,,NA,UK,5000,1963,5640,14060,19700
Oral Roberts University,3.78E+07,,NA,United States,,1963,590,3200,
